shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
600_0_1_shp,41.172361,-8.612739,51
600_0_1_shp,41.174070,-8.613302,52
600_0_1_shp,41.174513,-8.613247,53
600_0_1_shp,41.174747,-8.613387,54
600_0_1_shp,41.174992,-8.613618,55
600_0_1_shp,41.176374,-8.614097,56
600_0_1_shp,41.176546,-8.614130,57
600_0_1_shp,41.177625,-8.614101,58
600_0_1_shp,41.178940,-8.613981,59
600_0_1_shp,41.178940,-8.613981,60
600_0_1_shp,41.183325,-8.613436,61
600_0_1_shp,41.185985,-8.613025,62
600_0_1_shp,41.190274,-8.611904,63
600_0_1_shp,41.191825,-8.611467,64
600_0_1_shp,41.193162,-8.611404,65
600_0_1_shp,41.196015,-8.610972,66
600_0_1_shp,41.196365,-8.610945,67
600_0_1_shp,41.196931,-8.610978,68
600_0_1_shp,41.197961,-8.610915,69
600_0_1_shp,41.198065,-8.610938,70
600_0_1_shp,41.199162,-8.611376,71
600_0_1_shp,41.199162,-8.611376,72
600_0_1_shp,41.199641,-8.611559,73
600_0_1_shp,41.200665,-8.611995,74
600_0_1_shp,41.201370,-8.612525,75
600_0_1_shp,41.203227,-8.614021,76
600_0_1_shp,41.203551,-8.614240,77
600_0_1_shp,41.203961,-8.614453,78
600_0_1_shp,41.204127,-8.614510,79
600_0_1_shp,41.204156,-8.614538,80
600_0_1_shp,41.205062,-8.614847,81
600_0_1_shp,41.205466,-8.614788,82
600_0_1_shp,41.206063,-8.614638,83
600_0_1_shp,41.206380,-8.614474,84
600_0_1_shp,41.206593,-8.614308,85
600_0_1_shp,41.206985,-8.613942,86
600_0_1_shp,41.207131,-8.613853,87
600_0_1_shp,41.207273,-8.613793,88
600_0_1_shp,41.208840,-8.613474,89
600_0_1_shp,41.210353,-8.613253,90
600_0_1_shp,41.211664,-8.613021,91
600_0_1_shp,41.211925,-8.613107,92
600_0_1_shp,41.212879,-8.613496,93
600_0_1_shp,41.214007,-8.613839,94
600_0_1_shp,41.214822,-8.614126,95
600_0_1_shp,41.215258,-8.614255,96
600_0_1_shp,41.216378,-8.614182,97
600_0_1_shp,41.217674,-8.614056,98
600_0_1_shp,41.218997,-8.614029,99
600_0_1_shp,41.218997,-8.614029,100
600_0_1_shp,41.219607,-8.614030,101
600_0_1_shp,41.220405,-8.614092,102
600_0_1_shp,41.220524,-8.614105,103
600_0_1_shp,41.220837,-8.614189,104
600_0_1_shp,41.222813,-8.615021,105
600_0_1_shp,41.224728,-8.615500,106
600_0_1_shp,41.224823,-8.615504,107
600_0_1_shp,41.224949,-8.615547,108
600_0_1_shp,41.225155,-8.615670,109
600_0_1_shp,41.225318,-8.615768,110
600_0_1_shp,41.225338,-8.615721,111
600_0_1_shp,41.225403,-8.615675,112
600_0_1_shp,41.225485,-8.615682,113
600_0_1_shp,41.225727,-8.615813,114
600_0_1_shp,41.225763,-8.615937,115
600_0_1_shp,41.225731,-8.616075,116
600_0_1_shp,41.225705,-8.616121,117
600_0_1_shp,41.225702,-8.616211,118
600_0_1_shp,41.225724,-8.616297,119
600_0_1_shp,41.226309,-8.617366,120
600_0_1_shp,41.226309,-8.617366,121
600_0_1_shp,41.226491,-8.617664,122
600_0_1_shp,41.226897,-8.618134,123
600_0_1_shp,41.228582,-8.619843,124
600_0_1_shp,41.229033,-8.620264,125
600_0_1_shp,41.229183,-8.620375,126
600_0_1_shp,41.229364,-8.620488,127
600_0_1_shp,41.230560,-8.621085,128
600_0_1_shp,41.230784,-8.621041,129
600_0_1_shp,41.231154,-8.621212,130
600_0_1_shp,41.231256,-8.620877,131
600_0_1_shp,41.231668,-8.621101,132
600_0_1_shp,41.231900,-8.621190,133
600_0_1_shp,41.231900,-8.621190,134
600_0_1_shp,41.232715,-8.621504,135
600_0_1_shp,41.232731,-8.621797,136
600_0_1_shp,41.232647,-8.622768,137
600_0_1_shp,41.232662,-8.622971,138
600_0_1_shp,41.232695,-8.623027,139
600_0_1_shp,41.232776,-8.623103,140
600_0_1_shp,41.233367,-8.623417,141
600_0_1_shp,41.233744,-8.623683,142
600_0_1_shp,41.233811,-8.623779,143
600_0_1_shp,41.233844,-8.623894,144
600_0_1_shp,41.233845,-8.624017,145
600_0_1_shp,41.233801,-8.625439,146
600_0_1_shp,41.233801,-8.625439,147
600_0_1_shp,41.233790,-8.625798,148
600_0_1_shp,41.233835,-8.625904,149
600_0_1_shp,41.233939,-8.625953,150
600_0_1_shp,41.234452,-8.625947,151
600_0_1_shp,41.234596,-8.625914,152
600_0_1_shp,41.234718,-8.625844,153
600_0_1_shp,41.235177,-8.625159,154
600_0_1_shp,41.235177,-8.625159,155
600_0_1_shp,41.235856,-8.624141,156
600_0_1_shp,41.235964,-8.624068,157
600_0_1_shp,41.236100,-8.624013,158
600_0_1_shp,41.236243,-8.624211,159
600_0_1_shp,41.236792,-8.625211,160
600_0_1_shp,41.236792,-8.625211,161
600_0_1_shp,41.237014,-8.625615,162
600_0_1_shp,41.237132,-8.625762,163
600_0_1_shp,41.237251,-8.625700,164
600_0_1_shp,41.237313,-8.625557,165
600_0_1_shp,41.237350,-8.625211,166
600_0_1_shp,41.238131,-8.624703,167
600_0_1_shp,41.238131,-8.624703,168
600_0_1_shp,41.238601,-8.624401,169
600_0_1_shp,41.238658,-8.623628,170
600_0_1_shp,41.238710,-8.623464,171
600_0_1_shp,41.238786,-8.622270,172
600_0_1_shp,41.238758,-8.621646,173
600_0_1_shp,41.239913,-8.621398,174
600_0_1_shp,41.240192,-8.621358,175
600_0_1_shp,41.240192,-8.621358,176
600_0_1_shp,41.240929,-8.621252,177
600_0_1_shp,41.242610,-8.620944,178
600_0_1_shp,41.242812,-8.620878,179
600_0_1_shp,41.243016,-8.620759,180
600_0_1_shp,41.243152,-8.620653,181
600_0_1_shp,41.244235,-8.619494,182
600_0_1_shp,41.244592,-8.619154,183
600_0_1_shp,41.244777,-8.619028,184
600_0_1_shp,41.245041,-8.618886,185
600_0_1_shp,41.245358,-8.618751,186
600_0_1_shp,41.246197,-8.618440,187
600_0_1_shp,41.246397,-8.618361,188
600_0_1_shp,41.247201,-8.618110,189
600_0_1_shp,41.247216,-8.618037,190
600_0_1_shp,41.247264,-8.617959,191
600_0_1_shp,41.247348,-8.617911,192
600_0_1_shp,41.247453,-8.617930,193
600_0_1_shp,41.247496,-8.617972,194
600_0_1_shp,41.247542,-8.618087,195
600_0_1_shp,41.247545,-8.618153,196
600_0_1_shp,41.247534,-8.618217,197
600_0_1_shp,41.247588,-8.618417,198
600_0_1_shp,41.247988,-8.619492,199
600_0_1_shp,41.248065,-8.619522,200
600_0_1_shp,41.248093,-8.619560,201
600_0_1_shp,41.248111,-8.619609,202
600_0_1_shp,41.248111,-8.619695,203
600_0_1_shp,41.248078,-8.619769,204
600_0_1_shp,41.248005,-8.619812,205
600_0_1_shp,41.247972,-8.619810,206
600_0_1_shp,41.247913,-8.619771,207
600_0_1_shp,41.247878,-8.619697,208
600_0_1_shp,41.247878,-8.619610,209
600_0_1_shp,41.247912,-8.619535,210
600_0_1_shp,41.247590,-8.618688,211
600_0_1_shp,41.247482,-8.618447,212
600_0_1_shp,41.247402,-8.618360,213
600_0_1_shp,41.247294,-8.618338,214
600_0_1_shp,41.247249,-8.618293,215
600_0_1_shp,41.247203,-8.618177,216
600_0_1_shp,41.247201,-8.618110,217
600_0_1_shp,41.247216,-8.618037,218
600_0_1_shp,41.247264,-8.617959,219
600_0_1_shp,41.247309,-8.617808,220
600_0_1_shp,41.247332,-8.617615,221
600_0_1_shp,41.247314,-8.617252,222
600_0_1_shp,41.247449,-8.616808,223
600_0_1_shp,41.247447,-8.616657,224
600_0_1_shp,41.247259,-8.615726,225
600_0_1_shp,41.247006,-8.614597,226
600_0_1_shp,41.246988,-8.614231,227
600_0_1_shp,41.247133,-8.612955,228
600_0_1_shp,41.247115,-8.612647,229
600_0_1_shp,41.247012,-8.612301,230
600_0_1_shp,41.246749,-8.611710,231
600_0_1_shp,41.246681,-8.611522,232
600_0_1_shp,41.246404,-8.610932,233
600_0_1_shp,41.246354,-8.610853,234
600_0_1_shp,41.246296,-8.610920,235
600_0_1_shp,41.246271,-8.610924,236
600_0_1_shp,41.246212,-8.610895,237
600_0_1_shp,41.246184,-8.610837,238
600_0_1_shp,41.246187,-8.610753,239
600_0_1_shp,41.246247,-8.610684,240
600_0_1_shp,41.246269,-8.610679,241
600_0_1_shp,41.246354,-8.609950,242
600_0_1_shp,41.246116,-8.608851,243
600_0_1_shp,41.246098,-8.608481,244
600_0_1_shp,41.246105,-8.607514,245
600_0_1_shp,41.246187,-8.607338,246
600_0_1_shp,41.246432,-8.607189,247
600_0_1_shp,41.246555,-8.607193,248
600_0_1_shp,41.246809,-8.607320,249
600_1_1_shp,41.246938,-8.607384,1
600_1_1_shp,41.246938,-8.607384,2
600_1_1_shp,41.246555,-8.607193,3
600_1_1_shp,41.246432,-8.607189,4
600_1_1_shp,41.246187,-8.607338,5
600_1_1_shp,41.246105,-8.607514,6
600_1_1_shp,41.246098,-8.608481,7
600_1_1_shp,41.246116,-8.608851,8
600_1_1_shp,41.246217,-8.609318,9
600_1_1_shp,41.246217,-8.609318,10
600_1_1_shp,41.246354,-8.609950,11
600_1_1_shp,41.246269,-8.610679,12
600_1_1_shp,41.246301,-8.610686,13
600_1_1_shp,41.246358,-8.610761,14
600_1_1_shp,41.246354,-8.610853,15
600_1_1_shp,41.246404,-8.610932,16
600_1_1_shp,41.246681,-8.611522,17
600_1_1_shp,41.246749,-8.611710,18
600_1_1_shp,41.247012,-8.612301,19
600_1_1_shp,41.247115,-8.612647,20
600_1_1_shp,41.247133,-8.612955,21
600_1_1_shp,41.246988,-8.614231,22
600_1_1_shp,41.247006,-8.614597,23
600_1_1_shp,41.247255,-8.615707,24
600_1_1_shp,41.247255,-8.615707,25
600_1_1_shp,41.247308,-8.615979,26
600_1_1_shp,41.247447,-8.616657,27
600_1_1_shp,41.247449,-8.616808,28
600_1_1_shp,41.247314,-8.617252,29
600_1_1_shp,41.247332,-8.617615,30
600_1_1_shp,41.247383,-8.617806,31
600_1_1_shp,41.247453,-8.617930,32
600_1_1_shp,41.247496,-8.617972,33
600_1_1_shp,41.247542,-8.618087,34
600_1_1_shp,41.247545,-8.618153,35
600_1_1_shp,41.247534,-8.618217,36
600_1_1_shp,41.247588,-8.618417,37
600_1_1_shp,41.247988,-8.619492,38
600_1_1_shp,41.248065,-8.619522,39
600_1_1_shp,41.248093,-8.619560,40
600_1_1_shp,41.248111,-8.619609,41
600_1_1_shp,41.248111,-8.619695,42
600_1_1_shp,41.248078,-8.619769,43
600_1_1_shp,41.248005,-8.619812,44
600_1_1_shp,41.247972,-8.619810,45
600_1_1_shp,41.247913,-8.619771,46
600_1_1_shp,41.247878,-8.619697,47
600_1_1_shp,41.247878,-8.619610,48
600_1_1_shp,41.247912,-8.619535,49
600_1_1_shp,41.247607,-8.618725,50
600_1_1_shp,41.247482,-8.618447,51
600_1_1_shp,41.247402,-8.618360,52
600_1_1_shp,41.247294,-8.618338,53
600_1_1_shp,41.247249,-8.618293,54
600_1_1_shp,41.247203,-8.618177,55
600_1_1_shp,41.247201,-8.618110,56
600_1_1_shp,41.246419,-8.618352,57
600_1_1_shp,41.246317,-8.618393,58
600_1_1_shp,41.246317,-8.618393,59
600_1_1_shp,41.245358,-8.618751,60
600_1_1_shp,41.245041,-8.618886,61
600_1_1_shp,41.244777,-8.619028,62
600_1_1_shp,41.244592,-8.619154,63
600_1_1_shp,41.244235,-8.619494,64
600_1_1_shp,41.243152,-8.620653,65
600_1_1_shp,41.243016,-8.620759,66
600_1_1_shp,41.242812,-8.620878,67
600_1_1_shp,41.242610,-8.620944,68
600_1_1_shp,41.240929,-8.621252,69
600_1_1_shp,41.239913,-8.621398,70
600_1_1_shp,41.238758,-8.621646,71
600_1_1_shp,41.238786,-8.622270,72
600_1_1_shp,41.238732,-8.623117,73
600_1_1_shp,41.238732,-8.623117,74
600_1_1_shp,41.238710,-8.623464,75
600_1_1_shp,41.238658,-8.623628,76
600_1_1_shp,41.238601,-8.624401,77
600_1_1_shp,41.237350,-8.625211,78
600_1_1_shp,41.237313,-8.625557,79
600_1_1_shp,41.237346,-8.625717,80
600_1_1_shp,41.237447,-8.625779,81
600_1_1_shp,41.237522,-8.625888,82
600_1_1_shp,41.237561,-8.626026,83
600_1_1_shp,41.237510,-8.626309,84
600_1_1_shp,41.237429,-8.626409,85
600_1_1_shp,41.237307,-8.626461,86
600_1_1_shp,41.237215,-8.626456,87
600_1_1_shp,41.237112,-8.626392,88
600_1_1_shp,41.237037,-8.626285,89
600_1_1_shp,41.236998,-8.626145,90
600_1_1_shp,41.237002,-8.625999,91
600_1_1_shp,41.237049,-8.625863,92
600_1_1_shp,41.237132,-8.625762,93
600_1_1_shp,41.237014,-8.625615,94
600_1_1_shp,41.236521,-8.624718,95
600_1_1_shp,41.236521,-8.624718,96
600_1_1_shp,41.236243,-8.624211,97
600_1_1_shp,41.236100,-8.624013,98
600_1_1_shp,41.235964,-8.624068,99
600_1_1_shp,41.235856,-8.624141,100
600_1_1_shp,41.235438,-8.624754,101
600_1_1_shp,41.234757,-8.625802,102
600_1_1_shp,41.234718,-8.625844,103
600_1_1_shp,41.234596,-8.625914,104
600_1_1_shp,41.234452,-8.625947,105
600_1_1_shp,41.233939,-8.625953,106
600_1_1_shp,41.233835,-8.625904,107
600_1_1_shp,41.233790,-8.625798,108
600_1_1_shp,41.233817,-8.624934,109
600_1_1_shp,41.233817,-8.624934,110
600_1_1_shp,41.233844,-8.623894,111
600_1_1_shp,41.233811,-8.623779,112
600_1_1_shp,41.233744,-8.623683,113
600_1_1_shp,41.233367,-8.623417,114
600_1_1_shp,41.232989,-8.623213,115
600_1_1_shp,41.232846,-8.623204,116
600_1_1_shp,41.232784,-8.623239,117
600_1_1_shp,41.232700,-8.623442,118
600_1_1_shp,41.232655,-8.624705,119
600_1_1_shp,41.232092,-8.624651,120
600_1_1_shp,41.232092,-8.624651,121
600_1_1_shp,41.231652,-8.624558,122
600_1_1_shp,41.231522,-8.624502,123
600_1_1_shp,41.231511,-8.624079,124
600_1_1_shp,41.231480,-8.623649,125
600_1_1_shp,41.231335,-8.622631,126
600_1_1_shp,41.231102,-8.621446,127
600_1_1_shp,41.229257,-8.620619,128
600_1_1_shp,41.229257,-8.620620,129
600_1_1_shp,41.229121,-8.620550,130
600_1_1_shp,41.228673,-8.620114,131
600_1_1_shp,41.227148,-8.618507,132
600_1_1_shp,41.227037,-8.618420,133
600_1_1_shp,41.226829,-8.618390,134
600_1_1_shp,41.226781,-8.618393,135
600_1_1_shp,41.226736,-8.618372,136
600_1_1_shp,41.226701,-8.618329,137
600_1_1_shp,41.226676,-8.618252,138
600_1_1_shp,41.226678,-8.618208,139
600_1_1_shp,41.226623,-8.618024,140
600_1_1_shp,41.226348,-8.617591,141
600_1_1_shp,41.225659,-8.616363,142
600_1_1_shp,41.225598,-8.616205,143
600_1_1_shp,41.225536,-8.616115,144
600_1_1_shp,41.225346,-8.616001,145
600_1_1_shp,41.225320,-8.615956,146
600_1_1_shp,41.225308,-8.615823,147
600_1_1_shp,41.225318,-8.615768,148
600_1_1_shp,41.224949,-8.615547,149
600_1_1_shp,41.224823,-8.615504,150
600_1_1_shp,41.224728,-8.615500,151
600_1_1_shp,41.222957,-8.615065,152
600_1_1_shp,41.222408,-8.614862,153
600_1_1_shp,41.221829,-8.614608,154
600_1_1_shp,41.221829,-8.614608,155
600_1_1_shp,41.220948,-8.614225,156
600_1_1_shp,41.220524,-8.614105,157
600_1_1_shp,41.219607,-8.614030,158
600_1_1_shp,41.218636,-8.614028,159
600_1_1_shp,41.217674,-8.614056,160
600_1_1_shp,41.216378,-8.614182,161
600_1_1_shp,41.215258,-8.614255,162
600_1_1_shp,41.214822,-8.614126,163
600_1_1_shp,41.214007,-8.613839,164
600_1_1_shp,41.212879,-8.613496,165
600_1_1_shp,41.211925,-8.613107,166
600_1_1_shp,41.211664,-8.613021,167
600_1_1_shp,41.210353,-8.613253,168
600_1_1_shp,41.208840,-8.613474,169
600_1_1_shp,41.207455,-8.613745,170
600_1_1_shp,41.207273,-8.613793,171
600_1_1_shp,41.207131,-8.613853,172
600_1_1_shp,41.206985,-8.613942,173
600_1_1_shp,41.206736,-8.614174,174
600_1_1_shp,41.206736,-8.614174,175
600_1_1_shp,41.206380,-8.614474,176
600_1_1_shp,41.206063,-8.614638,177
600_1_1_shp,41.205466,-8.614788,178
600_1_1_shp,41.205062,-8.614847,179
600_1_1_shp,41.204337,-8.614604,180
600_1_1_shp,41.204168,-8.614627,181
600_1_1_shp,41.204130,-8.614681,182
600_1_1_shp,41.204070,-8.614679,183
600_1_1_shp,41.204038,-8.614634,184
600_1_1_shp,41.203992,-8.614636,185
600_1_1_shp,41.203475,-8.614376,186
600_1_1_shp,41.203292,-8.614246,187
600_1_1_shp,41.203172,-8.614160,188
600_1_1_shp,41.203068,-8.614039,189
600_1_1_shp,41.202306,-8.613443,190
600_1_1_shp,41.201694,-8.612965,191
600_1_1_shp,41.201744,-8.612829,192
600_1_1_shp,41.201479,-8.612613,193
600_1_1_shp,41.201370,-8.612525,194
600_1_1_shp,41.200665,-8.611995,195
600_1_1_shp,41.199641,-8.611559,196
600_1_1_shp,41.198454,-8.611105,197
600_1_1_shp,41.198065,-8.610938,198
600_1_1_shp,41.197961,-8.610915,199
600_1_1_shp,41.196931,-8.610978,200
600_1_1_shp,41.196365,-8.610945,201
600_1_1_shp,41.196015,-8.610972,202
600_1_1_shp,41.193162,-8.611404,203
600_1_1_shp,41.191825,-8.611467,204
600_1_1_shp,41.190350,-8.611884,205
600_1_1_shp,41.186164,-8.612982,206
600_1_1_shp,41.185985,-8.613025,207
600_1_1_shp,41.185101,-8.613158,208
600_1_1_shp,41.185101,-8.613158,209
600_1_1_shp,41.183325,-8.613436,210
600_1_1_shp,41.178609,-8.614022,211
600_1_1_shp,41.177625,-8.614101,212
600_1_1_shp,41.176546,-8.614130,213
600_1_1_shp,41.176374,-8.614097,214
600_1_1_shp,41.174992,-8.613618,215
600_1_1_shp,41.174637,-8.613635,216
600_1_1_shp,41.174469,-8.613603,217
600_1_1_shp,41.174337,-8.613540,218
600_1_1_shp,41.174070,-8.613302,219
600_1_1_shp,41.172361,-8.612739,220
600_1_1_shp,41.172183,-8.612712,221
600_1_1_shp,41.170372,-8.612925,222
600_1_1_shp,41.169907,-8.612949,223
600_1_1_shp,41.169662,-8.612863,224
600_1_1_shp,41.168525,-8.612392,225
600_1_1_shp,41.167016,-8.611740,226
600_1_1_shp,41.164990,-8.610975,227
600_1_1_shp,41.164074,-8.611007,228
600_1_1_shp,41.164074,-8.611007,229
600_1_1_shp,41.163040,-8.611066,230
600_1_1_shp,41.162805,-8.611106,231
600_1_1_shp,41.160689,-8.611572,232
600_1_1_shp,41.159033,-8.611980,233
600_1_1_shp,41.158146,-8.612228,234
600_1_1_shp,41.158056,-8.612230,235
600_1_1_shp,41.156631,-8.613066,236
600_1_1_shp,41.155508,-8.613285,237
600_1_1_shp,41.154911,-8.613284,238
600_1_1_shp,41.153865,-8.613325,239
600_1_1_shp,41.153818,-8.613316,240
600_1_1_shp,41.153743,-8.613250,241
600_1_1_shp,41.153704,-8.613220,242
600_1_1_shp,41.153662,-8.613133,243
600_1_1_shp,41.153649,-8.613043,244
600_1_1_shp,41.153647,-8.612782,245
600_1_1_shp,41.153647,-8.612782,246
600_1_1_shp,41.153643,-8.612150,247
600_1_1_shp,41.153597,-8.611996,248
600_1_1_shp,41.153579,-8.611451,249
600_1_1_shp,41.153513,-8.611086,250
600_1_1_shp,41.153506,-8.610420,251
600_1_1_shp,41.153506,-8.610420,252
600_1_1_shp,41.153503,-8.610057,253
600_1_1_shp,41.153195,-8.610055,254
600_1_1_shp,41.153149,-8.610026,255
600_1_1_shp,41.152263,-8.610039,256
600_1_1_shp,41.151950,-8.610089,257
600_1_1_shp,41.151849,-8.610142,258
600_1_1_shp,41.151053,-8.610752,259
600_1_1_shp,41.151053,-8.610752,260
600_1_1_shp,41.150903,-8.610865,261
600_1_1_shp,41.150823,-8.610886,262
600_1_1_shp,41.150610,-8.610867,263
600_1_1_shp,41.150444,-8.610848,264
600_1_1_shp,41.150331,-8.610877,265
600_1_1_shp,41.149990,-8.611139,266
600_1_1_shp,41.149884,-8.611205,267
600_1_1_shp,41.149774,-8.611247,268
600_1_1_shp,41.149098,-8.611189,269
600_1_1_shp,41.148365,-8.611218,270
600_1_1_shp,41.147880,-8.611281,271
600_1_1_shp,41.147068,-8.611438,272
600_1_1_shp,41.146988,-8.611405,273
600_1_1_shp,41.146931,-8.611316,274
600_1_1_shp,41.146927,-8.611267,275
600_1_1_shp,41.146927,-8.611267,276
600_1_1_shp,41.146966,-8.611154,277
600_1_1_shp,41.147027,-8.611092,278
600_1_1_shp,41.147840,-8.610925,279
600_1_1_shp,41.148294,-8.610805,280
600_1_1_shp,41.148806,-8.610629,281
601_0_1_shp,41.146283,-8.615358,2
601_0_1_shp,41.147103,-8.615175,3
601_0_1_shp,41.147157,-8.615186,4
601_0_1_shp,41.147215,-8.615279,5
601_0_1_shp,41.147227,-8.615334,6
601_0_1_shp,41.147293,-8.615902,7
601_0_1_shp,41.147284,-8.615953,8
601_0_1_shp,41.147209,-8.616119,9
601_0_1_shp,41.147167,-8.616299,10
601_0_1_shp,41.147153,-8.616407,11
601_0_1_shp,41.147209,-8.616976,12
601_0_1_shp,41.147245,-8.617196,13
601_0_1_shp,41.147181,-8.617887,14
601_0_1_shp,41.148009,-8.618095,15
601_0_1_shp,41.148078,-8.618136,16
601_0_1_shp,41.147892,-8.619601,17
601_0_1_shp,41.147829,-8.619868,18
601_0_1_shp,41.147626,-8.620203,19
601_0_1_shp,41.147449,-8.620351,20
601_0_1_shp,41.147390,-8.620490,21
601_0_1_shp,41.147363,-8.620642,22
601_0_1_shp,41.147491,-8.621406,23
601_0_1_shp,41.147680,-8.622295,24
601_0_1_shp,41.147680,-8.622295,25
601_0_1_shp,41.147771,-8.622664,26
601_0_1_shp,41.148199,-8.624179,27
601_0_1_shp,41.148295,-8.624410,28
601_0_1_shp,41.148433,-8.624680,29
601_0_1_shp,41.148574,-8.625101,30
601_0_1_shp,41.148715,-8.625396,31
601_0_1_shp,41.148836,-8.625498,32
601_0_1_shp,41.150815,-8.625953,33
601_0_1_shp,41.151306,-8.625819,34
601_0_1_shp,41.151453,-8.625824,35
601_0_1_shp,41.152314,-8.626113,36
601_0_1_shp,41.153872,-8.626598,37
601_0_1_shp,41.153872,-8.626598,38
601_0_1_shp,41.154224,-8.626710,39
601_0_1_shp,41.154365,-8.626697,40
601_0_1_shp,41.154816,-8.626851,41
601_0_1_shp,41.154920,-8.626928,42
601_0_1_shp,41.154990,-8.626931,43
601_0_1_shp,41.155037,-8.626965,44
601_0_1_shp,41.157049,-8.628558,45
601_0_1_shp,41.157156,-8.628324,46
601_0_1_shp,41.157307,-8.628162,47
601_0_1_shp,41.157478,-8.628040,48
601_0_1_shp,41.157720,-8.627942,49
601_0_1_shp,41.157951,-8.627905,50
601_0_1_shp,41.158099,-8.627903,51
601_0_1_shp,41.158277,-8.627935,52
601_0_1_shp,41.158420,-8.628012,53
601_0_1_shp,41.158574,-8.628164,54
601_0_1_shp,41.158702,-8.628352,55
601_0_1_shp,41.158799,-8.628570,56
601_0_1_shp,41.158857,-8.628784,57
601_0_1_shp,41.158895,-8.628845,58
601_0_1_shp,41.158928,-8.628861,59
601_0_1_shp,41.159040,-8.628841,60
601_0_1_shp,41.159956,-8.628551,61
601_0_1_shp,41.161786,-8.628036,62
601_0_1_shp,41.161861,-8.627985,63
601_0_1_shp,41.162203,-8.627873,64
601_0_1_shp,41.164712,-8.627084,65
601_0_1_shp,41.164894,-8.628580,66
601_0_1_shp,41.164894,-8.628580,67
601_0_1_shp,41.165100,-8.630131,68
601_0_1_shp,41.165115,-8.630346,69
601_0_1_shp,41.165098,-8.630528,70
601_0_1_shp,41.165037,-8.630807,71
601_0_1_shp,41.164612,-8.631773,72
601_0_1_shp,41.164377,-8.632254,73
601_0_1_shp,41.164267,-8.632443,74
601_0_1_shp,41.164113,-8.632782,75
601_0_1_shp,41.164007,-8.633060,76
601_0_1_shp,41.163729,-8.633666,77
601_0_1_shp,41.163689,-8.633786,78
601_0_1_shp,41.163665,-8.633946,79
601_0_1_shp,41.163672,-8.634026,80
601_0_1_shp,41.163929,-8.635226,81
601_0_1_shp,41.163978,-8.635426,82
601_0_1_shp,41.164378,-8.636624,83
601_0_1_shp,41.164463,-8.636936,84
601_0_1_shp,41.164526,-8.637242,85
601_0_1_shp,41.164577,-8.637303,86
601_0_1_shp,41.164627,-8.637506,87
601_0_1_shp,41.164743,-8.638359,88
601_0_1_shp,41.164784,-8.638576,89
601_0_1_shp,41.164851,-8.638764,90
601_0_1_shp,41.164927,-8.638894,91
601_0_1_shp,41.165176,-8.639089,92
601_0_1_shp,41.165235,-8.639139,93
601_0_1_shp,41.165327,-8.639281,94
601_0_1_shp,41.165372,-8.639455,95
601_0_1_shp,41.165376,-8.639548,96
601_0_1_shp,41.165461,-8.639812,97
601_0_1_shp,41.165514,-8.639921,98
601_0_1_shp,41.166071,-8.640636,99
601_0_1_shp,41.166276,-8.640911,100
601_0_1_shp,41.166450,-8.641077,101
601_0_1_shp,41.166885,-8.641587,102
601_0_1_shp,41.167668,-8.642554,103
601_0_1_shp,41.167879,-8.642817,104
601_0_1_shp,41.168190,-8.643276,105
601_0_1_shp,41.169361,-8.644743,106
601_0_1_shp,41.172757,-8.648911,107
601_0_1_shp,41.172757,-8.648911,108
601_0_1_shp,41.175811,-8.652649,109
601_0_1_shp,41.175901,-8.652701,110
601_0_1_shp,41.176183,-8.652984,111
601_0_1_shp,41.176951,-8.653920,112
601_0_1_shp,41.177192,-8.654173,113
601_0_1_shp,41.177614,-8.654695,114
601_0_1_shp,41.177614,-8.654695,115
601_0_1_shp,41.177800,-8.654911,116
601_0_1_shp,41.177914,-8.655000,117
601_0_1_shp,41.178003,-8.655044,118
601_0_1_shp,41.178050,-8.655041,119
601_0_1_shp,41.178188,-8.655091,120
601_0_1_shp,41.178281,-8.655202,121
601_0_1_shp,41.178352,-8.655379,122
601_0_1_shp,41.178414,-8.655492,123
601_0_1_shp,41.178415,-8.655493,124
601_0_1_shp,41.179029,-8.656373,125
601_0_1_shp,41.179380,-8.656779,126
601_0_1_shp,41.179527,-8.656886,127
601_0_1_shp,41.179831,-8.657036,128
601_0_1_shp,41.179831,-8.657036,129
601_0_1_shp,41.179986,-8.657117,130
601_0_1_shp,41.180056,-8.657124,131
601_0_1_shp,41.180225,-8.657091,132
601_0_1_shp,41.180331,-8.657168,133
601_0_1_shp,41.180371,-8.657231,134
601_0_1_shp,41.180399,-8.657300,135
601_0_1_shp,41.180407,-8.657377,136
601_0_1_shp,41.180382,-8.657509,137
601_0_1_shp,41.180378,-8.657571,138
601_0_1_shp,41.180426,-8.657743,139
601_0_1_shp,41.180539,-8.658000,140
601_0_1_shp,41.180664,-8.658179,141
