trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
CDF59,18:21:40,18:22:00,8,18,,,,
CDF59,18:22:40,18:23:00,7,19,,,,
CDF59,18:24:40,18:25:00,6,20,,,,
CDF59,18:25:40,18:26:00,5,21,,,,
CDF59,18:27:40,18:28:00,4,22,,,,
CDF59,18:28:40,18:29:00,3,23,,,,
CDF59,18:30:40,18:31:00,2,24,,,,
CDF61,18:08:40,18:09:00,54,1,,,,
CDF61,18:09:40,18:10:00,53,2,,,,
CDF61,18:11:40,18:12:00,52,3,,,,
CDF61,18:14:40,18:15:00,51,4,,,,
CDF61,18:16:40,18:17:00,50,5,,,,
CDF61,18:19:40,18:20:00,49,6,,,,
CDF61,18:21:40,18:22:00,48,7,,,,
CDF61,18:23:40,18:24:00,47,8,,,,
CDF61,18:25:40,18:26:00,46,9,,,,
CDF61,18:27:40,18:28:00,45,10,,,,
CDF61,18:29:40,18:30:00,24,11,,,,
CDF61,18:31:40,18:32:00,14,12,,,,
CDF61,18:33:40,18:34:00,13,13,,,,
CDF61,18:34:40,18:35:00,12,14,,,,
CDF61,18:36:40,18:37:00,11,15,,,,
CDF61,18:37:40,18:38:00,10,16,,,,
CDF61,18:39:40,18:40:00,9,17,,,,
CDF61,18:41:40,18:42:00,8,18,,,,
CDF61,18:42:40,18:43:00,7,19,,,,
CDF61,18:44:40,18:45:00,6,20,,,,
CDF61,18:45:40,18:46:00,5,21,,,,
CDF61,18:47:40,18:48:00,4,22,,,,
CDF61,18:48:40,18:49:00,3,23,,,,
CDF61,18:50:40,18:51:00,2,24,,,,
CDF63,18:32:40,18:33:00,54,1,,,,
CDF63,18:33:40,18:34:00,53,2,,,,
CDF63,18:35:40,18:36:00,52,3,,,,
CDF63,18:38:40,18:39:00,51,4,,,,
CDF63,18:40:40,18:41:00,50,5,,,,
CDF63,18:43:40,18:44:00,49,6,,,,
CDF63,18:45:40,18:46:00,48,7,,,,
CDF63,18:47:40,18:48:00,47,8,,,,
CDF63,18:49:40,18:50:00,46,9,,,,
CDF63,18:51:40,18:52:00,45,10,,,,
CDF63,18:53:40,18:54:00,24,11,,,,
CDF63,18:55:40,18:56:00,14,12,,,,
CDF63,18:57:40,18:58:00,13,13,,,,
CDF63,18:58:40,18:59:00,12,14,,,,
CDF63,19:00:40,19:01:00,11,15,,,,
CDF63,19:01:40,19:02:00,10,16,,,,
CDF63,19:03:40,19:04:00,9,17,,,,
CDF63,19:05:40,19:06:00,8,18,,,,
CDF63,19:06:40,19:07:00,7,19,,,,
CDF63,19:08:40,19:09:00,6,20,,,,
CDF63,19:09:40,19:10:00,5,21,,,,
CDF63,19:11:40,19:12:00,4,22,,,,
CDF63,19:12:40,19:13:00,3,23,,,,
CDF63,19:14:40,19:15:00,2,24,,,,
CDF65,18:48:40,18:49:00,54,1,,,,
CDF65,18:49:40,18:50:00,53,2,,,,
CDF65,18:51:40,18:52:00,52,3,,,,
CDF65,18:54:40,18:55:00,51,4,,,,
CDF65,18:56:40,18:57:00,50,5,,,,
CDF65,18:59:40,19:00:00,49,6,,,,
CDF65,19:01:40,19:02:00,48,7,,,,
CDF65,19:03:40,19:04:00,47,8,,,,
CDF65,19:05:40,19:06:00,46,9,,,,
CDF65,19:07:40,19:08:00,45,10,,,,
CDF65,19:09:40,19:10:00,24,11,,,,
CDF65,19:11:40,19:12:00,14,12,,,,
CDF65,19:13:40,19:14:00,13,13,,,,
CDF65,19:14:40,19:15:00,12,14,,,,
CDF65,19:16:40,19:17:00,11,15,,,,
CDF65,19:17:40,19:18:00,10,16,,,,
CDF65,19:19:40,19:20:00,9,17,,,,
CDF65,19:21:40,19:22:00,8,18,,,,
CDF65,19:22:40,19:23:00,7,19,,,,
CDF65,19:24:40,19:25:00,6,20,,,,
CDF65,19:25:40,19:26:00,5,21,,,,
CDF65,19:27:40,19:28:00,4,22,,,,
CDF65,19:28:40,19:29:00,3,23,,,,
CDF65,19:30:40,19:31:00,2,24,,,,
CDF67,19:08:40,19:09:00,54,1,,,,
CDF67,19:09:40,19:10:00,53,2,,,,
CDF67,19:11:40,19:12:00,52,3,,,,
CDF67,19:14:40,19:15:00,51,4,,,,
CDF67,19:16:40,19:17:00,50,5,,,,
CDF67,19:19:40,19:20:00,49,6,,,,
CDF67,19:21:40,19:22:00,48,7,,,,
CDF67,19:23:40,19:24:00,47,8,,,,
CDF67,19:25:40,19:26:00,46,9,,,,
CDF67,19:27:40,19:28:00,45,10,,,,
CDF67,19:29:40,19:30:00,24,11,,,,
CDF67,19:31:40,19:32:00,14,12,,,,
CDF67,19:33:40,19:34:00,13,13,,,,
CDF67,19:34:40,19:35:00,12,14,,,,
CDF67,19:36:40,19:37:00,11,15,,,,
CDF67,19:37:40,19:38:00,10,16,,,,
CDF67,19:39:40,19:40:00,9,17,,,,
CDF67,19:41:40,19:42:00,8,18,,,,
CDF67,19:42:40,19:43:00,7,19,,,,
CDF67,19:44:40,19:45:00,6,20,,,,
CDF67,19:45:40,19:46:00,5,21,,,,
CDF67,19:47:40,19:48:00,4,22,,,,
CDF67,19:48:40,19:49:00,3,23,,,,
CDF67,19:50:40,19:51:00,2,24,,,,
CDF69,19:33:40,19:34:00,54,1,,,,
CDF69,19:34:40,19:35:00,53,2,,,,
CDF69,19:36:40,19:37:00,52,3,,,,
CDF69,19:38:40,19:39:00,51,4,,,,
CDF69,19:41:40,19:42:00,50,5,,,,
CDF69,19:43:40,19:44:00,49,6,,,,
CDF69,19:46:40,19:47:00,48,7,,,,
CDF69,19:48:40,19:49:00,47,8,,,,
CDF69,19:50:40,19:51:00,46,9,,,,
CDF69,19:51:40,19:52:00,45,10,,,,
CDF69,19:53:40,19:54:00,24,11,,,,
CDF69,19:56:40,19:57:00,14,12,,,,
CDF69,19:57:40,19:58:00,13,13,,,,
CDF69,19:59:40,20:00:00,12,14,,,,
CDF69,20:00:40,20:01:00,11,15,,,,
CDF69,20:02:40,20:03:00,10,16,,,,
CDF69,20:04:40,20:05:00,9,17,,,,
CDF69,20:05:40,20:06:00,8,18,,,,
CDF69,20:06:40,20:07:00,7,19,,,,
CDF69,20:08:40,20:09:00,6,20,,,,
CDF69,20:10:40,20:11:00,5,21,,,,
CDF69,20:11:40,20:12:00,4,22,,,,
CDF69,20:13:40,20:14:00,3,23,,,,
CDF69,20:15:40,20:16:00,2,24,,,,
CDF71,19:48:40,19:49:00,54,1,,,,
CDF71,19:49:40,19:50:00,53,2,,,,
CDF71,19:51:40,19:52:00,52,3,,,,
CDF71,19:54:40,19:55:00,51,4,,,,
CDF71,19:56:40,19:57:00,50,5,,,,
CDF71,19:59:40,20:00:00,49,6,,,,
CDF71,20:01:40,20:02:00,48,7,,,,
CDF71,20:03:40,20:04:00,47,8,,,,
CDF71,20:05:40,20:06:00,46,9,,,,
CDF71,20:07:40,20:08:00,45,10,,,,
CDF71,20:09:40,20:10:00,24,11,,,,
CDF71,20:11:40,20:12:00,14,12,,,,
CDF71,20:13:40,20:14:00,13,13,,,,
CDF71,20:14:40,20:15:00,12,14,,,,
CDF71,20:16:40,20:17:00,11,15,,,,
CDF71,20:17:40,20:18:00,10,16,,,,
CDF71,20:19:40,20:20:00,9,17,,,,
CDF71,20:21:40,20:22:00,8,18,,,,
CDF71,20:22:40,20:23:00,7,19,,,,
CDF71,20:24:40,20:25:00,6,20,,,,
CDF71,20:25:40,20:26:00,5,21,,,,
CDF71,20:27:40,20:28:00,4,22,,,,
CDF71,20:28:40,20:29:00,3,23,,,,
CDF71,20:30:40,20:31:00,2,24,,,,
CDF73,20:16:40,20:17:00,54,1,,,,
CDF73,20:17:40,20:18:00,53,2,,,,
CDF73,20:19:40,20:20:00,52,3,,,,
CDF73,20:22:40,20:23:00,51,4,,,,
CDF73,20:24:40,20:25:00,50,5,,,,
CDF73,20:27:40,20:28:00,49,6,,,,
CDF73,20:29:40,20:30:00,48,7,,,,
CDF73,20:31:40,20:32:00,47,8,,,,
CDF73,20:33:40,20:34:00,46,9,,,,
CDF73,20:35:40,20:36:00,45,10,,,,
CDF73,20:37:40,20:38:00,24,11,,,,
CDF73,20:39:40,20:40:00,14,12,,,,
CDF73,20:41:40,20:42:00,13,13,,,,
CDF73,20:42:40,20:43:00,12,14,,,,
CDF73,20:44:40,20:45:00,11,15,,,,
CDF73,20:45:40,20:46:00,10,16,,,,
CDF73,20:47:40,20:48:00,9,17,,,,
CDF73,20:49:40,20:50:00,8,18,,,,
CDF73,20:50:40,20:51:00,7,19,,,,
CDF73,20:52:40,20:53:00,6,20,,,,
CDF73,20:53:40,20:54:00,5,21,,,,
CDF73,20:55:40,20:56:00,4,22,,,,
CDF73,20:56:40,20:57:00,3,23,,,,
CDF73,20:58:40,20:59:00,2,24,,,,
CDF75,20:47:40,20:48:00,54,1,,,,
CDF75,20:48:40,20:49:00,53,2,,,,
CDF75,20:50:40,20:51:00,52,3,,,,
CDF75,20:52:40,20:53:00,51,4,,,,
CDF75,20:55:40,20:56:00,50,5,,,,
CDF75,20:57:40,20:58:00,49,6,,,,
CDF75,21:00:40,21:01:00,48,7,,,,
CDF75,21:02:40,21:03:00,47,8,,,,
CDF75,21:04:40,21:05:00,46,9,,,,
CDF75,21:05:40,21:06:00,45,10,,,,
CDF75,21:07:40,21:08:00,24,11,,,,
CDF75,21:10:40,21:11:00,14,12,,,,
CDF75,21:11:40,21:12:00,13,13,,,,
CDF75,21:13:40,21:14:00,12,14,,,,
CDF75,21:14:40,21:15:00,11,15,,,,
CDF75,21:16:40,21:17:00,10,16,,,,
CDF75,21:18:40,21:19:00,9,17,,,,
CDF75,21:19:40,21:20:00,8,18,,,,
CDF75,21:20:40,21:21:00,7,19,,,,
CDF75,21:22:40,21:23:00,6,20,,,,
CDF75,21:24:40,21:25:00,5,21,,,,
CDF75,21:25:40,21:26:00,4,22,,,,
CDF75,21:27:40,21:28:00,3,23,,,,
CDF75,21:29:40,21:30:00,2,24,,,,
CDF77,21:17:40,21:18:00,54,1,,,,
CDF77,21:18:40,21:19:00,53,2,,,,
CDF77,21:20:40,21:21:00,52,3,,,,
CDF77,21:23:40,21:24:00,51,4,,,,
CDF77,21:25:40,21:26:00,50,5,,,,
CDF77,21:28:40,21:29:00,49,6,,,,
CDF77,21:30:40,21:31:00,48,7,,,,
CDF77,21:32:40,21:33:00,47,8,,,,
CDF77,21:34:40,21:35:00,46,9,,,,
CDF77,21:36:40,21:37:00,45,10,,,,
CDF77,21:38:40,21:39:00,24,11,,,,
CDF77,21:40:40,21:41:00,14,12,,,,
CDF77,21:42:40,21:43:00,13,13,,,,
CDF77,21:43:40,21:44:00,12,14,,,,
CDF77,21:45:40,21:46:00,11,15,,,,
CDF77,21:46:40,21:47:00,10,16,,,,
CDF77,21:48:40,21:49:00,9,17,,,,
CDF77,21:50:40,21:51:00,8,18,,,,
CDF77,21:51:40,21:52:00,7,19,,,,
CDF77,21:53:40,21:54:00,6,20,,,,
CDF77,21:54:40,21:55:00,5,21,,,,
CDF77,21:56:40,21:57:00,4,22,,,,
CDF77,21:57:40,21:58:00,3,23,,,,
CDF77,21:59:40,22:00:00,2,24,,,,
CDF79,21:47:40,21:48:00,54,1,,,,
CDF79,21:48:40,21:49:00,53,2,,,,
CDF79,21:50:40,21:51:00,52,3,,,,
CDF79,21:53:40,21:54:00,51,4,,,,
CDF79,21:55:40,21:56:00,50,5,,,,
CDF79,21:58:40,21:59:00,49,6,,,,
CDF79,22:00:40,22:01:00,48,7,,,,
CDF79,22:02:40,22:03:00,47,8,,,,
CDF79,22:04:40,22:05:00,46,9,,,,
CDF79,22:06:40,22:07:00,45,10,,,,
CDF79,22:08:40,22:09:00,24,11,,,,
CDF79,22:10:40,22:11:00,14,12,,,,
CDF79,22:12:40,22:13:00,13,13,,,,
CDF79,22:13:40,22:14:00,12,14,,,,
CDF79,22:15:40,22:16:00,11,15,,,,
CDF79,22:16:40,22:17:00,10,16,,,,
CDF79,22:18:40,22:19:00,9,17,,,,
CDF79,22:20:40,22:21:00,8,18,,,,
CDF79,22:21:40,22:22:00,7,19,,,,
CDF79,22:23:40,22:24:00,6,20,,,,
CDF79,22:24:40,22:25:00,5,21,,,,
CDF79,22:26:40,22:27:00,4,22,,,,
CDF79,22:27:40,22:28:00,3,23,,,,
CDF79,22:29:40,22:30:00,2,24,,,,
CDF81,22:17:40,22:18:00,54,1,,,,
CDF81,22:18:40,22:19:00,53,2,,,,
CDF81,22:20:40,22:21:00,52,3,,,,
CDF81,22:23:40,22:24:00,51,4,,,,
CDF81,22:25:40,22:26:00,50,5,,,,
CDF81,22:28:40,22:29:00,49,6,,,,
CDF81,22:30:40,22:31:00,48,7,,,,
CDF81,22:32:40,22:33:00,47,8,,,,
CDF81,22:34:40,22:35:00,46,9,,,,
CDF81,22:36:40,22:37:00,45,10,,,,
CDF81,22:38:40,22:39:00,24,11,,,,
CDF81,22:40:40,22:41:00,14,12,,,,
CDF81,22:42:40,22:43:00,13,13,,,,
CDF81,22:43:40,22:44:00,12,14,,,,
CDF81,22:45:40,22:46:00,11,15,,,,
CDF81,22:46:40,22:47:00,10,16,,,,
CDF81,22:48:40,22:49:00,9,17,,,,
CDF81,22:50:40,22:51:00,8,18,,,,
CDF81,22:51:40,22:52:00,7,19,,,,
CDF81,22:53:40,22:54:00,6,20,,,,
CDF81,22:54:40,22:55:00,5,21,,,,
CDF81,22:56:40,22:57:00,4,22,,,,
CDF81,22:57:40,22:58:00,3,23,,,,
CDF81,22:59:40,23:00:00,2,24,,,,
CDF83,22:47:40,22:48:00,54,1,,,,
CDF83,22:48:40,22:49:00,53,2,,,,
CDF83,22:50:40,22:51:00,52,3,,,,
CDF83,22:53:40,22:54:00,51,4,,,,
CDF83,22:55:40,22:56:00,50,5,,,,
CDF83,22:58:40,22:59:00,49,6,,,,
CDF83,23:00:40,23:01:00,48,7,,,,
CDF83,23:02:40,23:03:00,47,8,,,,
CDF83,23:04:40,23:05:00,46,9,,,,
CDF83,23:06:40,23:07:00,45,10,,,,
CDF83,23:08:40,23:09:00,24,11,,,,
CDF83,23:10:40,23:11:00,14,12,,,,
CDF83,23:12:40,23:13:00,13,13,,,,
CDF83,23:13:40,23:14:00,12,14,,,,
CDF83,23:15:40,23:16:00,11,15,,,,
CDF83,23:16:40,23:17:00,10,16,,,,
CDF83,23:18:40,23:19:00,9,17,,,,
CDF83,23:20:40,23:21:00,8,18,,,,
CDF83,23:21:40,23:22:00,7,19,,,,
CDF83,23:23:40,23:24:00,6,20,,,,
CDF83,23:24:40,23:25:00,5,21,,,,
CDF83,23:26:40,23:27:00,4,22,,,,
CDF83,23:27:40,23:28:00,3,23,,,,
CDF83,23:29:40,23:30:00,2,24,,,,
CDF85,23:17:40,23:18:00,54,1,,,,
CDF85,23:18:40,23:19:00,53,2,,,,
CDF85,23:20:40,23:21:00,52,3,,,,
CDF85,23:23:40,23:24:00,51,4,,,,
CDF85,23:25:40,23:26:00,50,5,,,,
CDF85,23:28:40,23:29:00,49,6,,,,
CDF85,23:30:40,23:31:00,48,7,,,,
CDF85,23:32:40,23:33:00,47,8,,,,
CDF85,23:34:40,23:35:00,46,9,,,,
CDF85,23:36:40,23:37:00,45,10,,,,
CDF85,23:38:40,23:39:00,24,11,,,,
CDF85,23:40:40,23:41:00,14,12,,,,
CDF85,23:42:40,23:43:00,13,13,,,,
CDF85,23:43:40,23:44:00,12,14,,,,
CDF85,23:45:40,23:46:00,11,15,,,,
CDF85,23:46:40,23:47:00,10,16,,,,
CDF85,23:48:40,23:49:00,9,17,,,,
CDF85,23:50:40,23:51:00,8,18,,,,
CDF85,23:51:40,23:52:00,7,19,,,,
CDF85,23:53:40,23:54:00,6,20,,,,
CDF85,23:54:40,23:55:00,5,21,,,,
CDF85,23:56:40,23:57:00,4,22,,,,
CDF85,23:57:40,23:58:00,3,23,,,,
CDF85,23:59:40,24:00:00,2,24,,,,
CDF87,23:49:40,23:50:00,54,1,,,,
CDF87,23:50:40,23:51:00,53,2,,,,
CDF87,23:52:40,23:53:00,52,3,,,,
CDF87,23:54:40,23:55:00,51,4,,,,
CDF87,23:57:40,23:58:00,50,5,,,,
CDF87,23:59:40,24:00:00,49,6,,,,
CDF87,24:02:40,24:03:00,48,7,,,,
CDF87,24:04:40,24:05:00,47,8,,,,
CDF87,24:06:40,24:07:00,46,9,,,,
CDF87,24:07:40,24:08:00,45,10,,,,
CDF87,24:09:40,24:10:00,24,11,,,,
CDF87,24:12:40,24:13:00,14,12,,,,
CDF87,24:13:40,24:14:00,13,13,,,,
CDF87,24:15:40,24:16:00,12,14,,,,
CDF87,24:16:40,24:17:00,11,15,,,,
CDF87,24:18:40,24:19:00,10,16,,,,
CDF87,24:20:40,24:21:00,9,17,,,,
CDF87,24:21:40,24:22:00,8,18,,,,
CDF87,24:22:40,24:23:00,7,19,,,,
CDF87,24:24:40,24:25:00,6,20,,,,
CDF87,24:26:40,24:27:00,5,21,,,,
CDF87,24:27:40,24:28:00,4,22,,,,
CDF87,24:29:40,24:30:00,3,23,,,,
CDF87,24:31:40,24:32:00,2,24,,,,
CDF89,24:24:40,24:25:00,54,1,,,,
CDF89,24:25:40,24:26:00,53,2,,,,
CDF89,24:27:40,24:28:00,52,3,,,,
CDF89,24:29:40,24:30:00,51,4,,,,
CDF89,24:32:40,24:33:00,50,5,,,,
CDF89,24:34:40,24:35:00,49,6,,,,
CDF89,24:37:40,24:38:00,48,7,,,,
CDF89,24:39:40,24:40:00,47,8,,,,
CDF89,24:41:40,24:42:00,46,9,,,,
CDF89,24:42:40,24:43:00,45,10,,,,
CDF89,24:44:40,24:45:00,24,11,,,,
CDF89,24:47:40,24:48:00,14,12,,,,
CDF89,24:48:40,24:49:00,13,13,,,,
CDF89,24:50:40,24:51:00,12,14,,,,
CDF89,24:51:40,24:52:00,11,15,,,,
CDF89,24:53:40,24:54:00,10,16,,,,
CDF89,24:55:40,24:56:00,9,17,,,,
CDF89,24:56:40,24:57:00,8,18,,,,
CDF89,24:57:40,24:58:00,7,19,,,,
CDF89,24:59:40,25:00:00,6,20,,,,
CDF89,25:01:40,25:02:00,5,21,,,,
CDF89,25:02:40,25:03:00,4,22,,,,
CDF89,25:04:40,25:05:00,3,23,,,,
CDF89,25:06:40,25:07:00,2,24,,,,
EU0,5:57:40,5:58:00,6,1,,,,
EU0,5:59:40,6:00:00,7,2,,,,
EU0,6:01:40,6:02:00,8,3,,,,
EU0,6:03:40,6:04:00,9,4,,,,
EU0,6:05:40,6:06:00,10,5,,,,
EU0,6:08:40,6:09:00,11,6,,,,
EU0,6:10:40,6:11:00,12,7,,,,
EU0,6:12:40,6:13:00,13,8,,,,
EU0,6:14:40,6:15:00,14,9,,,,
EU0,6:16:40,6:17:00,24,10,,,,
EU0,6:18:40,6:19:00,25,11,,,,
EU0,6:20:40,6:21:00,26,12,,,,
EU0,6:23:40,6:24:00,27,13,,,,
EU0,6:25:40,6:26:00,28,14,,,,
EU0,6:27:40,6:28:00,69,15,,,,
EU0,6:28:40,6:29:00,70,16,,,,
EU2,6:29:40,6:30:00,6,1,,,,
EU2,6:31:40,6:32:00,7,2,,,,
EU2,6:32:40,6:33:00,8,3,,,,
EU2,6:34:40,6:35:00,9,4,,,,
EU2,6:36:40,6:37:00,10,5,,,,
EU2,6:38:40,6:39:00,11,6,,,,
EU2,6:39:40,6:40:00,12,7,,,,
EU2,6:41:40,6:42:00,13,8,,,,
EU2,6:42:40,6:43:00,14,9,,,,
EU2,6:44:40,6:45:00,24,10,,,,
EU2,6:46:40,6:47:00,25,11,,,,
EU2,6:48:40,6:49:00,26,12,,,,
EU2,6:51:40,6:52:00,27,13,,,,
EU2,6:53:40,6:54:00,28,14,,,,
EU2,6:55:40,6:56:00,69,15,,,,
EU2,6:56:40,6:57:00,70,16,,,,
EU4,7:00:40,7:01:00,6,1,,,,
EU4,7:02:40,7:03:00,7,2,,,,
EU4,7:03:40,7:04:00,8,3,,,,
EU4,7:04:40,7:05:00,9,4,,,,
EU4,7:06:40,7:07:00,10,5,,,,
EU4,7:08:40,7:09:00,11,6,,,,
EU4,7:10:40,7:11:00,12,7,,,,
EU4,7:11:40,7:12:00,13,8,,,,
EU4,7:13:40,7:14:00,14,9,,,,
EU4,7:15:40,7:16:00,24,10,,,,
EU4,7:16:40,7:17:00,25,11,,,,
EU4,7:19:40,7:20:00,26,12,,,,
EU4,7:22:40,7:23:00,27,13,,,,
EU4,7:23:40,7:24:00,28,14,,,,
EU4,7:25:40,7:26:00,69,15,,,,
EU4,7:27:40,7:28:00,70,16,,,,
EU6,7:15:40,7:16:00,6,1,,,,
EU6,7:17:40,7:18:00,7,2,,,,
EU6,7:18:40,7:19:00,8,3,,,,
EU6,7:19:40,7:20:00,9,4,,,,
EU6,7:21:40,7:22:00,10,5,,,,
EU6,7:23:40,7:24:00,11,6,,,,
EU6,7:25:40,7:26:00,12,7,,,,
EU6,7:26:40,7:27:00,13,8,,,,
EU6,7:28:40,7:29:00,14,9,,,,
EU6,7:30:40,7:31:00,24,10,,,,
EU6,7:31:40,7:32:00,25,11,,,,
EU6,7:34:40,7:35:00,26,12,,,,
EU6,7:37:40,7:38:00,27,13,,,,
EU6,7:38:40,7:39:00,28,14,,,,
EU6,7:40:40,7:41:00,69,15,,,,
EU6,7:42:40,7:43:00,70,16,,,,
EU8,7:45:40,7:46:00,6,1,,,,
EU8,7:47:40,7:48:00,7,2,,,,
EU8,7:48:40,7:49:00,8,3,,,,
EU8,7:49:40,7:50:00,9,4,,,,
EU8,7:51:40,7:52:00,10,5,,,,
EU8,7:53:40,7:54:00,11,6,,,,
EU8,7:55:40,7:56:00,12,7,,,,
EU8,7:56:40,7:57:00,13,8,,,,
EU8,7:58:40,7:59:00,14,9,,,,
EU8,8:00:40,8:01:00,24,10,,,,
EU8,8:01:40,8:02:00,25,11,,,,
EU8,8:04:40,8:05:00,26,12,,,,
EU8,8:07:40,8:08:00,27,13,,,,
EU8,8:08:40,8:09:00,28,14,,,,
EU8,8:10:40,8:11:00,69,15,,,,
EU8,8:12:40,8:13:00,70,16,,,,
EU10,8:15:40,8:16:00,6,1,,,,
EU10,8:17:40,8:18:00,7,2,,,,
EU10,8:18:40,8:19:00,8,3,,,,
EU10,8:19:40,8:20:00,9,4,,,,
EU10,8:21:40,8:22:00,10,5,,,,
EU10,8:23:40,8:24:00,11,6,,,,
EU10,8:25:40,8:26:00,12,7,,,,
EU10,8:26:40,8:27:00,13,8,,,,
EU10,8:28:40,8:29:00,14,9,,,,
EU10,8:30:40,8:31:00,24,10,,,,
EU10,8:31:40,8:32:00,25,11,,,,
EU10,8:34:40,8:35:00,26,12,,,,
EU10,8:37:40,8:38:00,27,13,,,,
EU10,8:38:40,8:39:00,28,14,,,,
EU10,8:40:40,8:41:00,69,15,,,,
EU10,8:42:40,8:43:00,70,16,,,,
EU12,8:45:40,8:46:00,6,1,,,,
EU12,8:47:40,8:48:00,7,2,,,,
EU12,8:48:40,8:49:00,8,3,,,,
EU12,8:49:40,8:50:00,9,4,,,,
EU12,8:51:40,8:52:00,10,5,,,,
EU12,8:53:40,8:54:00,11,6,,,,
EU12,8:55:40,8:56:00,12,7,,,,
EU12,8:56:40,8:57:00,13,8,,,,
EU12,8:58:40,8:59:00,14,9,,,,
EU12,9:00:40,9:01:00,24,10,,,,
EU12,9:01:40,9:02:00,25,11,,,,
EU12,9:04:40,9:05:00,26,12,,,,
EU12,9:07:40,9:08:00,27,13,,,,
EU12,9:08:40,9:09:00,28,14,,,,
EU12,9:10:40,9:11:00,69,15,,,,
EU12,9:12:40,9:13:00,70,16,,,,
EU14,9:15:40,9:16:00,6,1,,,,
EU14,9:17:40,9:18:00,7,2,,,,
EU14,9:18:40,9:19:00,8,3,,,,
EU14,9:19:40,9:20:00,9,4,,,,
EU14,9:21:40,9:22:00,10,5,,,,
EU14,9:23:40,9:24:00,11,6,,,,
EU14,9:25:40,9:26:00,12,7,,,,
EU14,9:26:40,9:27:00,13,8,,,,
EU14,9:28:40,9:29:00,14,9,,,,
EU14,9:30:40,9:31:00,24,10,,,,
EU14,9:31:40,9:32:00,25,11,,,,
EU14,9:34:40,9:35:00,26,12,,,,
EU14,9:37:40,9:38:00,27,13,,,,
EU14,9:38:40,9:39:00,28,14,,,,
EU14,9:40:40,9:41:00,69,15,,,,
EU14,9:42:40,9:43:00,70,16,,,,
EU16,9:45:40,9:46:00,6,1,,,,
EU16,9:47:40,9:48:00,7,2,,,,
EU16,9:48:40,9:49:00,8,3,,,,
EU16,9:49:40,9:50:00,9,4,,,,
EU16,9:51:40,9:52:00,10,5,,,,
EU16,9:53:40,9:54:00,11,6,,,,
EU16,9:55:40,9:56:00,12,7,,,,
EU16,9:56:40,9:57:00,13,8,,,,
EU16,9:58:40,9:59:00,14,9,,,,
EU16,10:00:40,10:01:00,24,10,,,,
EU16,10:01:40,10:02:00,25,11,,,,
EU16,10:04:40,10:05:00,26,12,,,,
EU16,10:07:40,10:08:00,27,13,,,,
EU16,10:08:40,10:09:00,28,14,,,,
EU16,10:10:40,10:11:00,69,15,,,,
EU16,10:12:40,10:13:00,70,16,,,,
EU18,10:15:40,10:16:00,6,1,,,,
EU18,10:17:40,10:18:00,7,2,,,,
EU18,10:18:40,10:19:00,8,3,,,,
EU18,10:19:40,10:20:00,9,4,,,,
EU18,10:21:40,10:22:00,10,5,,,,
EU18,10:23:40,10:24:00,11,6,,,,
EU18,10:25:40,10:26:00,12,7,,,,
EU18,10:26:40,10:27:00,13,8,,,,
EU18,10:28:40,10:29:00,14,9,,,,
EU18,10:30:40,10:31:00,24,10,,,,
EU18,10:31:40,10:32:00,25,11,,,,
EU18,10:34:40,10:35:00,26,12,,,,
EU18,10:37:40,10:38:00,27,13,,,,
EU18,10:38:40,10:39:00,28,14,,,,
EU18,10:40:40,10:41:00,69,15,,,,
EU18,10:42:40,10:43:00,70,16,,,,
EU20,10:45:40,10:46:00,6,1,,,,
EU20,10:47:40,10:48:00,7,2,,,,
EU20,10:48:40,10:49:00,8,3,,,,
EU20,10:49:40,10:50:00,9,4,,,,
EU20,10:51:40,10:52:00,10,5,,,,
EU20,10:53:40,10:54:00,11,6,,,,
EU20,10:55:40,10:56:00,12,7,,,,
EU20,10:56:40,10:57:00,13,8,,,,
EU20,10:58:40,10:59:00,14,9,,,,
EU20,11:00:40,11:01:00,24,10,,,,
EU20,11:01:40,11:02:00,25,11,,,,
EU20,11:04:40,11:05:00,26,12,,,,
EU20,11:07:40,11:08:00,27,13,,,,
EU20,11:08:40,11:09:00,28,14,,,,
EU20,11:10:40,11:11:00,69,15,,,,
EU20,11:12:40,11:13:00,70,16,,,,
EU22,11:15:40,11:16:00,6,1,,,,
EU22,11:17:40,11:18:00,7,2,,,,
EU22,11:18:40,11:19:00,8,3,,,,
EU22,11:19:40,11:20:00,9,4,,,,
EU22,11:21:40,11:22:00,10,5,,,,
EU22,11:23:40,11:24:00,11,6,,,,
EU22,11:25:40,11:26:00,12,7,,,,
EU22,11:26:40,11:27:00,13,8,,,,
EU22,11:28:40,11:29:00,14,9,,,,
EU22,11:30:40,11:31:00,24,10,,,,
EU22,11:31:40,11:32:00,25,11,,,,
EU22,11:34:40,11:35:00,26,12,,,,
EU22,11:37:40,11:38:00,27,13,,,,
EU22,11:38:40,11:39:00,28,14,,,,
EU22,11:40:40,11:41:00,69,15,,,,
EU22,11:42:40,11:43:00,70,16,,,,
EU24,11:45:40,11:46:00,6,1,,,,
EU24,11:47:40,11:48:00,7,2,,,,
EU24,11:48:40,11:49:00,8,3,,,,
EU24,11:49:40,11:50:00,9,4,,,,
EU24,11:51:40,11:52:00,10,5,,,,
EU24,11:53:40,11:54:00,11,6,,,,
