trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
FU67,21:22:00,21:22:00,5728,1,,,,
FU67,21:23:00,21:23:00,5705,2,,,,
FU67,21:25:00,21:25:00,5698,3,,,,
FU67,21:27:00,21:27:00,5702,4,,,,
FU67,21:29:00,21:29:00,5722,5,,,,
FU67,21:31:00,21:31:00,5714,6,,,,
FU67,21:33:00,21:33:00,5718,7,,,,
FU67,21:35:00,21:35:00,5717,8,,,,
FU67,21:37:00,21:37:00,5707,9,,,,
FU67,21:38:00,21:38:00,5708,10,,,,
FU67,21:41:00,21:41:00,5703,11,,,,
FU67,21:43:00,21:43:00,5712,12,,,,
FU67,21:44:00,21:44:00,5697,13,,,,
FU67,21:46:00,21:46:00,5699,14,,,,
FU67,21:47:00,21:47:00,5726,15,,,,
FU67,21:49:00,21:49:00,5713,16,,,,
FU67,21:50:00,21:50:00,5704,17,,,,
FU67,21:52:00,21:52:00,5706,18,,,,
FU67,21:54:00,21:54:00,5711,19,,,,
FU67,21:56:00,21:56:00,5721,20,,,,
FU67,21:57:00,21:57:00,5729,21,,,,
FU67,21:59:00,21:59:00,5725,22,,,,
FU67,22:00:00,22:00:00,5724,23,,,,
FU68,21:36:00,21:36:00,5710,0,,,,
FU68,21:37:00,21:37:00,5728,1,,,,
FU68,21:38:00,21:38:00,5705,2,,,,
FU68,21:40:00,21:40:00,5698,3,,,,
FU68,21:42:00,21:42:00,5702,4,,,,
FU68,21:44:00,21:44:00,5722,5,,,,
FU68,21:46:00,21:46:00,5714,6,,,,
FU68,21:48:00,21:48:00,5718,7,,,,
FU68,21:50:00,21:50:00,5717,8,,,,
FU68,21:52:00,21:52:00,5707,9,,,,
FU68,21:53:00,21:53:00,5708,10,,,,
FU68,21:56:00,21:56:00,5703,11,,,,
FU68,21:58:00,21:58:00,5712,12,,,,
FU68,21:59:00,21:59:00,5697,13,,,,
FU68,22:01:00,22:01:00,5699,14,,,,
FU68,22:02:00,22:02:00,5726,15,,,,
FU68,22:04:00,22:04:00,5713,16,,,,
FU68,22:05:00,22:05:00,5704,17,,,,
FU68,22:07:00,22:07:00,5706,18,,,,
FU68,22:09:00,22:09:00,5711,19,,,,
FU68,22:11:00,22:11:00,5721,20,,,,
FU68,22:12:00,22:12:00,5729,21,,,,
FU68,22:14:00,22:14:00,5725,22,,,,
FU68,22:15:00,22:15:00,5724,23,,,,
FU69,21:51:00,21:51:00,5710,0,,,,
FU69,21:52:00,21:52:00,5728,1,,,,
FU69,21:53:00,21:53:00,5705,2,,,,
FU69,21:55:00,21:55:00,5698,3,,,,
FU69,21:57:00,21:57:00,5702,4,,,,
FU69,21:59:00,21:59:00,5722,5,,,,
FU69,22:01:00,22:01:00,5714,6,,,,
FU69,22:03:00,22:03:00,5718,7,,,,
FU69,22:05:00,22:05:00,5717,8,,,,
FU69,22:07:00,22:07:00,5707,9,,,,
FU69,22:08:00,22:08:00,5708,10,,,,
FU69,22:11:00,22:11:00,5703,11,,,,
FU69,22:13:00,22:13:00,5712,12,,,,
FU69,22:14:00,22:14:00,5697,13,,,,
FU69,22:16:00,22:16:00,5699,14,,,,
FU69,22:17:00,22:17:00,5726,15,,,,
FU69,22:19:00,22:19:00,5713,16,,,,
FU69,22:20:00,22:20:00,5704,17,,,,
FU69,22:22:00,22:22:00,5706,18,,,,
FU69,22:24:00,22:24:00,5711,19,,,,
FU69,22:26:00,22:26:00,5721,20,,,,
FU69,22:27:00,22:27:00,5729,21,,,,
FU69,22:29:00,22:29:00,5725,22,,,,
FU69,22:30:00,22:30:00,5724,23,,,,
FU70,22:06:00,22:06:00,5710,0,,,,
FU70,22:07:00,22:07:00,5728,1,,,,
FU70,22:08:00,22:08:00,5705,2,,,,
FU70,22:10:00,22:10:00,5698,3,,,,
FU70,22:12:00,22:12:00,5702,4,,,,
FU70,22:14:00,22:14:00,5722,5,,,,
FU70,22:16:00,22:16:00,5714,6,,,,
FU70,22:18:00,22:18:00,5718,7,,,,
FU70,22:20:00,22:20:00,5717,8,,,,
FU70,22:22:00,22:22:00,5707,9,,,,
FU70,22:23:00,22:23:00,5708,10,,,,
FU70,22:26:00,22:26:00,5703,11,,,,
FU70,22:28:00,22:28:00,5712,12,,,,
FU70,22:29:00,22:29:00,5697,13,,,,
FU70,22:31:00,22:31:00,5699,14,,,,
FU70,22:32:00,22:32:00,5726,15,,,,
FU70,22:34:00,22:34:00,5713,16,,,,
FU70,22:35:00,22:35:00,5704,17,,,,
FU70,22:37:00,22:37:00,5706,18,,,,
FU70,22:39:00,22:39:00,5711,19,,,,
FU70,22:41:00,22:41:00,5721,20,,,,
FU70,22:42:00,22:42:00,5729,21,,,,
FU70,22:44:00,22:44:00,5725,22,,,,
FU70,22:45:00,22:45:00,5724,23,,,,
FU71,22:36:00,22:36:00,5710,0,,,,
FU71,22:37:00,22:37:00,5728,1,,,,
FU71,22:38:00,22:38:00,5705,2,,,,
FU71,22:40:00,22:40:00,5698,3,,,,
FU71,22:42:00,22:42:00,5702,4,,,,
FU71,22:44:00,22:44:00,5722,5,,,,
FU71,22:46:00,22:46:00,5714,6,,,,
FU71,22:48:00,22:48:00,5718,7,,,,
FU71,22:50:00,22:50:00,5717,8,,,,
FU71,22:52:00,22:52:00,5707,9,,,,
FU71,22:53:00,22:53:00,5708,10,,,,
FU71,22:56:00,22:56:00,5703,11,,,,
FU71,22:58:00,22:58:00,5712,12,,,,
FU71,22:59:00,22:59:00,5697,13,,,,
FU71,23:01:00,23:01:00,5699,14,,,,
FU71,23:02:00,23:02:00,5726,15,,,,
FU71,23:04:00,23:04:00,5713,16,,,,
FU71,23:05:00,23:05:00,5704,17,,,,
FU71,23:07:00,23:07:00,5706,18,,,,
FU71,23:09:00,23:09:00,5711,19,,,,
FU71,23:11:00,23:11:00,5721,20,,,,
FU71,23:12:00,23:12:00,5729,21,,,,
FU71,23:14:00,23:14:00,5725,22,,,,
FU71,23:15:00,23:15:00,5724,23,,,,
FU72,23:06:00,23:06:00,5710,0,,,,
FU72,23:07:00,23:07:00,5728,1,,,,
FU72,23:08:00,23:08:00,5705,2,,,,
FU72,23:10:00,23:10:00,5698,3,,,,
FU72,23:12:00,23:12:00,5702,4,,,,
FU72,23:14:00,23:14:00,5722,5,,,,
FU72,23:16:00,23:16:00,5714,6,,,,
FU72,23:18:00,23:18:00,5718,7,,,,
FU72,23:20:00,23:20:00,5717,8,,,,
FU72,23:22:00,23:22:00,5707,9,,,,
FU72,23:23:00,23:23:00,5708,10,,,,
FU72,23:26:00,23:26:00,5703,11,,,,
FU72,23:28:00,23:28:00,5712,12,,,,
FU72,23:29:00,23:29:00,5697,13,,,,
FU72,23:31:00,23:31:00,5699,14,,,,
FU72,23:32:00,23:32:00,5726,15,,,,
FU72,23:34:00,23:34:00,5713,16,,,,
FU72,23:35:00,23:35:00,5704,17,,,,
FU72,23:37:00,23:37:00,5706,18,,,,
FU72,23:39:00,23:39:00,5711,19,,,,
FU72,23:41:00,23:41:00,5721,20,,,,
FU72,23:42:00,23:42:00,5729,21,,,,
FU72,23:44:00,23:44:00,5725,22,,,,
FU72,23:45:00,23:45:00,5724,23,,,,
FU73,23:36:00,23:36:00,5710,0,,,,
FU73,23:37:00,23:37:00,5728,1,,,,
FU73,23:38:00,23:38:00,5705,2,,,,
FU73,23:40:00,23:40:00,5698,3,,,,
FU73,23:42:00,23:42:00,5702,4,,,,
FU73,23:44:00,23:44:00,5722,5,,,,
FU73,23:46:00,23:46:00,5714,6,,,,
FU73,23:48:00,23:48:00,5718,7,,,,
FU73,23:50:00,23:50:00,5717,8,,,,
FU73,23:52:00,23:52:00,5707,9,,,,
FU73,23:53:00,23:53:00,5708,10,,,,
FU73,23:56:00,23:56:00,5703,11,,,,
FU73,23:58:00,23:58:00,5712,12,,,,
FU73,23:59:00,23:59:00,5697,13,,,,
FU73,24:01:00,24:01:00,5699,14,,,,
FU73,24:02:00,24:02:00,5726,15,,,,
FU73,24:04:00,24:04:00,5713,16,,,,
FU73,24:05:00,24:05:00,5704,17,,,,
FU73,24:07:00,24:07:00,5706,18,,,,
FU73,24:09:00,24:09:00,5711,19,,,,
FU73,24:11:00,24:11:00,5721,20,,,,
FU73,24:12:00,24:12:00,5729,21,,,,
FU73,24:14:00,24:14:00,5725,22,,,,
FU73,24:15:00,24:15:00,5724,23,,,,
FU74,24:08:00,24:08:00,5710,0,,,,
FU74,24:09:00,24:09:00,5728,1,,,,
FU74,24:10:00,24:10:00,5705,2,,,,
FU74,24:12:00,24:12:00,5698,3,,,,
FU74,24:14:00,24:14:00,5702,4,,,,
FU74,24:16:00,24:16:00,5722,5,,,,
FU74,24:18:00,24:18:00,5714,6,,,,
FU74,24:20:00,24:20:00,5718,7,,,,
FU74,24:22:00,24:22:00,5717,8,,,,
FU74,24:24:00,24:24:00,5707,9,,,,
FU74,24:25:00,24:25:00,5708,10,,,,
FU74,24:28:00,24:28:00,5703,11,,,,
FU74,24:30:00,24:30:00,5712,12,,,,
FU74,24:31:00,24:31:00,5697,13,,,,
FU74,24:33:00,24:33:00,5699,14,,,,
FU74,24:34:00,24:34:00,5726,15,,,,
FU74,24:36:00,24:36:00,5713,16,,,,
FU74,24:37:00,24:37:00,5704,17,,,,
FU74,24:39:00,24:39:00,5706,18,,,,
FU74,24:41:00,24:41:00,5711,19,,,,
FU74,24:43:00,24:43:00,5721,20,,,,
FU74,24:44:00,24:44:00,5729,21,,,,
FU74,24:46:00,24:46:00,5725,22,,,,
FU74,24:47:00,24:47:00,5724,23,,,,
FU75,24:37:00,24:37:00,5710,0,,,,
FU75,24:38:00,24:38:00,5728,1,,,,
FU75,24:39:00,24:39:00,5705,2,,,,
FU75,24:41:00,24:41:00,5698,3,,,,
FU75,24:43:00,24:43:00,5702,4,,,,
FU75,24:45:00,24:45:00,5722,5,,,,
FU75,24:47:00,24:47:00,5714,6,,,,
FU75,24:49:00,24:49:00,5718,7,,,,
FU75,24:51:00,24:51:00,5717,8,,,,
FU75,24:53:00,24:53:00,5707,9,,,,
FU75,24:54:00,24:54:00,5708,10,,,,
FU75,24:57:00,24:57:00,5703,11,,,,
FU75,24:59:00,24:59:00,5712,12,,,,
FU75,25:00:00,25:00:00,5697,13,,,,
FU75,25:02:00,25:02:00,5699,14,,,,
FU75,25:03:00,25:03:00,5726,15,,,,
FU75,25:05:00,25:05:00,5713,16,,,,
FU75,25:06:00,25:06:00,5704,17,,,,
FU75,25:08:00,25:08:00,5706,18,,,,
FU75,25:10:00,25:10:00,5711,19,,,,
FU75,25:12:00,25:12:00,5721,20,,,,
FU75,25:13:00,25:13:00,5729,21,,,,
FU75,25:15:00,25:15:00,5725,22,,,,
FU75,25:16:00,25:16:00,5724,23,,,,
FDF50,6:20:00,6:20:00,5724,9,,,,
FDF50,6:21:00,6:21:00,5725,10,,,,
FDF50,6:23:00,6:23:00,5729,11,,,,
FDF50,6:24:00,6:24:00,5721,12,,,,
FDF50,6:26:00,6:26:00,5711,13,,,,
FDF50,6:28:00,6:28:00,5706,14,,,,
FDF50,6:29:00,6:29:00,5704,15,,,,
FDF50,6:31:00,6:31:00,5713,16,,,,
FDF50,6:33:00,6:33:00,5726,17,,,,
FDF50,6:34:00,6:34:00,5699,18,,,,
FDF50,6:35:00,6:35:00,5697,19,,,,
FDF50,6:37:00,6:37:00,5712,20,,,,
FDF50,6:39:00,6:39:00,5703,21,,,,
FDF50,6:42:00,6:42:00,5708,22,,,,
FDF50,6:43:00,6:43:00,5707,23,,,,
FDF50,6:46:00,6:46:00,5717,24,,,,
FDF50,6:47:00,6:47:00,5718,25,,,,
FDF50,6:50:00,6:50:00,5714,26,,,,
FDF50,6:51:00,6:51:00,5722,27,,,,
FDF50,6:54:00,6:54:00,5702,28,,,,
FDF50,6:56:00,6:56:00,5698,29,,,,
FDF50,6:58:00,6:58:00,5705,30,,,,
FDF50,7:00:00,7:00:00,5728,31,,,,
FDF50,7:02:00,7:02:00,5710,32,,,,
FDF51,6:54:00,6:54:00,5724,9,,,,
FDF51,6:56:00,6:56:00,5725,10,,,,
FDF51,6:57:00,6:57:00,5729,11,,,,
FDF51,6:59:00,6:59:00,5721,12,,,,
FDF51,7:00:00,7:00:00,5711,13,,,,
FDF51,7:02:00,7:02:00,5706,14,,,,
FDF51,7:04:00,7:04:00,5704,15,,,,
FDF51,7:05:00,7:05:00,5713,16,,,,
FDF51,7:07:00,7:07:00,5726,17,,,,
FDF51,7:08:00,7:08:00,5699,18,,,,
FDF51,7:10:00,7:10:00,5697,19,,,,
FDF51,7:11:00,7:11:00,5712,20,,,,
FDF51,7:13:00,7:13:00,5703,21,,,,
FDF51,7:16:00,7:16:00,5708,22,,,,
FDF51,7:17:00,7:17:00,5707,23,,,,
FDF51,7:19:00,7:19:00,5717,24,,,,
FDF51,7:21:00,7:21:00,5718,25,,,,
FDF51,7:23:00,7:23:00,5714,26,,,,
FDF51,7:24:00,7:24:00,5722,27,,,,
FDF51,7:27:00,7:27:00,5702,28,,,,
FDF51,7:28:00,7:28:00,5698,29,,,,
FDF51,7:30:00,7:30:00,5705,30,,,,
FDF51,7:32:00,7:32:00,5728,31,,,,
FDF51,7:33:00,7:33:00,5710,32,,,,
FDF52,7:23:00,7:23:00,5724,9,,,,
FDF52,7:24:00,7:24:00,5725,10,,,,
FDF52,7:26:00,7:26:00,5729,11,,,,
FDF52,7:27:00,7:27:00,5721,12,,,,
FDF52,7:29:00,7:29:00,5711,13,,,,
FDF52,7:31:00,7:31:00,5706,14,,,,
FDF52,7:32:00,7:32:00,5704,15,,,,
FDF52,7:33:00,7:33:00,5713,16,,,,
FDF52,7:35:00,7:35:00,5726,17,,,,
FDF52,7:37:00,7:37:00,5699,18,,,,
FDF52,7:38:00,7:38:00,5697,19,,,,
FDF52,7:40:00,7:40:00,5712,20,,,,
FDF52,7:42:00,7:42:00,5703,21,,,,
FDF52,7:45:00,7:45:00,5708,22,,,,
FDF52,7:46:00,7:46:00,5707,23,,,,
FDF52,7:48:00,7:48:00,5717,24,,,,
FDF52,7:49:00,7:49:00,5718,25,,,,
FDF52,7:52:00,7:52:00,5714,26,,,,
FDF52,7:53:00,7:53:00,5722,27,,,,
FDF52,7:55:00,7:55:00,5702,28,,,,
FDF52,7:57:00,7:57:00,5698,29,,,,
FDF52,7:59:00,7:59:00,5705,30,,,,
FDF52,8:00:00,8:00:00,5728,31,,,,
FDF52,8:02:00,8:02:00,5710,32,,,,
FDF53,7:52:00,7:52:00,5724,9,,,,
FDF53,7:53:00,7:53:00,5725,10,,,,
FDF53,7:55:00,7:55:00,5729,11,,,,
FDF53,7:56:00,7:56:00,5721,12,,,,
FDF53,7:58:00,7:58:00,5711,13,,,,
FDF53,8:00:00,8:00:00,5706,14,,,,
FDF53,8:01:00,8:01:00,5704,15,,,,
FDF53,8:02:00,8:02:00,5713,16,,,,
FDF53,8:04:00,8:04:00,5726,17,,,,
FDF53,8:06:00,8:06:00,5699,18,,,,
FDF53,8:07:00,8:07:00,5697,19,,,,
FDF53,8:09:00,8:09:00,5712,20,,,,
FDF53,8:11:00,8:11:00,5703,21,,,,
FDF53,8:14:00,8:14:00,5708,22,,,,
FDF53,8:15:00,8:15:00,5707,23,,,,
FDF53,8:17:00,8:17:00,5717,24,,,,
FDF53,8:18:00,8:18:00,5718,25,,,,
FDF53,8:21:00,8:21:00,5714,26,,,,
FDF53,8:22:00,8:22:00,5722,27,,,,
FDF53,8:24:00,8:24:00,5702,28,,,,
FDF53,8:26:00,8:26:00,5698,29,,,,
FDF53,8:28:00,8:28:00,5705,30,,,,
FDF53,8:29:00,8:29:00,5728,31,,,,
FDF53,8:31:00,8:31:00,5710,32,,,,
FDF54,8:21:00,8:21:00,5724,9,,,,
FDF54,8:23:00,8:23:00,5725,10,,,,
FDF54,8:24:00,8:24:00,5729,11,,,,
FDF54,8:26:00,8:26:00,5721,12,,,,
FDF54,8:27:00,8:27:00,5711,13,,,,
FDF54,8:29:00,8:29:00,5706,14,,,,
FDF54,8:31:00,8:31:00,5704,15,,,,
FDF54,8:32:00,8:32:00,5713,16,,,,
FDF54,8:34:00,8:34:00,5726,17,,,,
FDF54,8:35:00,8:35:00,5699,18,,,,
FDF54,8:37:00,8:37:00,5697,19,,,,
FDF54,8:38:00,8:38:00,5712,20,,,,
FDF54,8:40:00,8:40:00,5703,21,,,,
FDF54,8:43:00,8:43:00,5708,22,,,,
FDF54,8:44:00,8:44:00,5707,23,,,,
FDF54,8:46:00,8:46:00,5717,24,,,,
FDF54,8:48:00,8:48:00,5718,25,,,,
FDF54,8:50:00,8:50:00,5714,26,,,,
FDF54,8:51:00,8:51:00,5722,27,,,,
FDF54,8:54:00,8:54:00,5702,28,,,,
FDF54,8:55:00,8:55:00,5698,29,,,,
FDF54,8:57:00,8:57:00,5705,30,,,,
FDF54,8:59:00,8:59:00,5728,31,,,,
FDF54,9:00:00,9:00:00,5710,32,,,,
FDF55,8:52:00,8:52:00,5724,9,,,,
FDF55,8:53:00,8:53:00,5725,10,,,,
FDF55,8:55:00,8:55:00,5729,11,,,,
FDF55,8:56:00,8:56:00,5721,12,,,,
FDF55,8:58:00,8:58:00,5711,13,,,,
FDF55,9:00:00,9:00:00,5706,14,,,,
FDF55,9:01:00,9:01:00,5704,15,,,,
FDF55,9:02:00,9:02:00,5713,16,,,,
FDF55,9:04:00,9:04:00,5726,17,,,,
FDF55,9:06:00,9:06:00,5699,18,,,,
FDF55,9:07:00,9:07:00,5697,19,,,,
FDF55,9:09:00,9:09:00,5712,20,,,,
FDF55,9:11:00,9:11:00,5703,21,,,,
FDF55,9:14:00,9:14:00,5708,22,,,,
FDF55,9:15:00,9:15:00,5707,23,,,,
FDF55,9:17:00,9:17:00,5717,24,,,,
FDF55,9:18:00,9:18:00,5718,25,,,,
FDF55,9:21:00,9:21:00,5714,26,,,,
FDF55,9:22:00,9:22:00,5722,27,,,,
FDF55,9:24:00,9:24:00,5702,28,,,,
FDF55,9:26:00,9:26:00,5698,29,,,,
FDF55,9:28:00,9:28:00,5705,30,,,,
FDF55,9:29:00,9:29:00,5728,31,,,,
FDF55,9:31:00,9:31:00,5710,32,,,,
FDF56,9:21:00,9:21:00,5724,9,,,,
FDF56,9:23:00,9:23:00,5725,10,,,,
FDF56,9:24:00,9:24:00,5729,11,,,,
FDF56,9:26:00,9:26:00,5721,12,,,,
FDF56,9:27:00,9:27:00,5711,13,,,,
FDF56,9:29:00,9:29:00,5706,14,,,,
FDF56,9:31:00,9:31:00,5704,15,,,,
FDF56,9:32:00,9:32:00,5713,16,,,,
FDF56,9:34:00,9:34:00,5726,17,,,,
FDF56,9:35:00,9:35:00,5699,18,,,,
FDF56,9:37:00,9:37:00,5697,19,,,,
FDF56,9:38:00,9:38:00,5712,20,,,,
FDF56,9:40:00,9:40:00,5703,21,,,,
FDF56,9:43:00,9:43:00,5708,22,,,,
FDF56,9:44:00,9:44:00,5707,23,,,,
FDF56,9:46:00,9:46:00,5717,24,,,,
FDF56,9:48:00,9:48:00,5718,25,,,,
FDF56,9:50:00,9:50:00,5714,26,,,,
FDF56,9:51:00,9:51:00,5722,27,,,,
FDF56,9:54:00,9:54:00,5702,28,,,,
FDF56,9:55:00,9:55:00,5698,29,,,,
FDF56,9:57:00,9:57:00,5705,30,,,,
FDF56,9:59:00,9:59:00,5728,31,,,,
FDF56,10:00:00,10:00:00,5710,32,,,,
FDF57,9:52:00,9:52:00,5724,9,,,,
FDF57,9:53:00,9:53:00,5725,10,,,,
FDF57,9:55:00,9:55:00,5729,11,,,,
FDF57,9:56:00,9:56:00,5721,12,,,,
FDF57,9:58:00,9:58:00,5711,13,,,,
FDF57,10:00:00,10:00:00,5706,14,,,,
FDF57,10:01:00,10:01:00,5704,15,,,,
FDF57,10:02:00,10:02:00,5713,16,,,,
FDF57,10:04:00,10:04:00,5726,17,,,,
FDF57,10:06:00,10:06:00,5699,18,,,,
FDF57,10:07:00,10:07:00,5697,19,,,,
FDF57,10:09:00,10:09:00,5712,20,,,,
FDF57,10:11:00,10:11:00,5703,21,,,,
FDF57,10:14:00,10:14:00,5708,22,,,,
FDF57,10:15:00,10:15:00,5707,23,,,,
FDF57,10:17:00,10:17:00,5717,24,,,,
FDF57,10:18:00,10:18:00,5718,25,,,,
FDF57,10:21:00,10:21:00,5714,26,,,,
FDF57,10:22:00,10:22:00,5722,27,,,,
FDF57,10:24:00,10:24:00,5702,28,,,,
FDF57,10:26:00,10:26:00,5698,29,,,,
FDF57,10:28:00,10:28:00,5705,30,,,,
FDF57,10:29:00,10:29:00,5728,31,,,,
FDF57,10:31:00,10:31:00,5710,32,,,,
FDF58,10:21:00,10:21:00,5724,9,,,,
FDF58,10:23:00,10:23:00,5725,10,,,,
FDF58,10:24:00,10:24:00,5729,11,,,,
FDF58,10:26:00,10:26:00,5721,12,,,,
FDF58,10:27:00,10:27:00,5711,13,,,,
FDF58,10:29:00,10:29:00,5706,14,,,,
FDF58,10:31:00,10:31:00,5704,15,,,,
FDF58,10:32:00,10:32:00,5713,16,,,,
FDF58,10:34:00,10:34:00,5726,17,,,,
FDF58,10:35:00,10:35:00,5699,18,,,,
FDF58,10:37:00,10:37:00,5697,19,,,,
FDF58,10:38:00,10:38:00,5712,20,,,,
FDF58,10:40:00,10:40:00,5703,21,,,,
FDF58,10:43:00,10:43:00,5708,22,,,,
FDF58,10:44:00,10:44:00,5707,23,,,,
FDF58,10:46:00,10:46:00,5717,24,,,,
FDF58,10:48:00,10:48:00,5718,25,,,,
FDF58,10:50:00,10:50:00,5714,26,,,,
FDF58,10:51:00,10:51:00,5722,27,,,,
FDF58,10:54:00,10:54:00,5702,28,,,,
FDF58,10:55:00,10:55:00,5698,29,,,,
FDF58,10:57:00,10:57:00,5705,30,,,,
FDF58,10:59:00,10:59:00,5728,31,,,,
FDF58,11:00:00,11:00:00,5710,32,,,,
FDF59,10:52:00,10:52:00,5724,9,,,,
FDF59,10:53:00,10:53:00,5725,10,,,,
FDF59,10:55:00,10:55:00,5729,11,,,,
FDF59,10:56:00,10:56:00,5721,12,,,,
FDF59,10:58:00,10:58:00,5711,13,,,,
FDF59,11:00:00,11:00:00,5706,14,,,,
FDF59,11:01:00,11:01:00,5704,15,,,,
FDF59,11:02:00,11:02:00,5713,16,,,,
FDF59,11:04:00,11:04:00,5726,17,,,,
FDF59,11:06:00,11:06:00,5699,18,,,,
FDF59,11:07:00,11:07:00,5697,19,,,,
FDF59,11:09:00,11:09:00,5712,20,,,,
FDF59,11:11:00,11:11:00,5703,21,,,,
FDF59,11:14:00,11:14:00,5708,22,,,,
FDF59,11:15:00,11:15:00,5707,23,,,,
FDF59,11:17:00,11:17:00,5717,24,,,,
FDF59,11:18:00,11:18:00,5718,25,,,,
FDF59,11:21:00,11:21:00,5714,26,,,,
FDF59,11:22:00,11:22:00,5722,27,,,,
FDF59,11:24:00,11:24:00,5702,28,,,,
FDF59,11:26:00,11:26:00,5698,29,,,,
FDF59,11:28:00,11:28:00,5705,30,,,,
FDF59,11:29:00,11:29:00,5728,31,,,,
FDF59,11:31:00,11:31:00,5710,32,,,,
FDF60,11:21:00,11:21:00,5724,9,,,,
FDF60,11:23:00,11:23:00,5725,10,,,,
FDF60,11:24:00,11:24:00,5729,11,,,,
FDF60,11:26:00,11:26:00,5721,12,,,,
FDF60,11:27:00,11:27:00,5711,13,,,,
FDF60,11:29:00,11:29:00,5706,14,,,,
FDF60,11:31:00,11:31:00,5704,15,,,,
FDF60,11:32:00,11:32:00,5713,16,,,,
FDF60,11:34:00,11:34:00,5726,17,,,,
FDF60,11:35:00,11:35:00,5699,18,,,,
FDF60,11:37:00,11:37:00,5697,19,,,,
FDF60,11:38:00,11:38:00,5712,20,,,,
FDF60,11:40:00,11:40:00,5703,21,,,,
FDF60,11:43:00,11:43:00,5708,22,,,,
FDF60,11:44:00,11:44:00,5707,23,,,,
FDF60,11:46:00,11:46:00,5717,24,,,,
FDF60,11:48:00,11:48:00,5718,25,,,,
FDF60,11:50:00,11:50:00,5714,26,,,,
FDF60,11:51:00,11:51:00,5722,27,,,,
FDF60,11:54:00,11:54:00,5702,28,,,,
FDF60,11:55:00,11:55:00,5698,29,,,,
FDF60,11:57:00,11:57:00,5705,30,,,,
FDF60,11:59:00,11:59:00,5728,31,,,,
FDF60,12:00:00,12:00:00,5710,32,,,,
FDF61,11:52:00,11:52:00,5724,9,,,,
FDF61,11:53:00,11:53:00,5725,10,,,,
FDF61,11:55:00,11:55:00,5729,11,,,,
FDF61,11:56:00,11:56:00,5721,12,,,,
FDF61,11:58:00,11:58:00,5711,13,,,,
FDF61,12:00:00,12:00:00,5706,14,,,,
FDF61,12:01:00,12:01:00,5704,15,,,,
FDF61,12:02:00,12:02:00,5713,16,,,,
FDF61,12:04:00,12:04:00,5726,17,,,,
FDF61,12:06:00,12:06:00,5699,18,,,,
FDF61,12:07:00,12:07:00,5697,19,,,,
FDF61,12:09:00,12:09:00,5712,20,,,,
FDF61,12:11:00,12:11:00,5703,21,,,,
FDF61,12:14:00,12:14:00,5708,22,,,,
FDF61,12:15:00,12:15:00,5707,23,,,,
FDF61,12:17:00,12:17:00,5717,24,,,,
FDF61,12:18:00,12:18:00,5718,25,,,,
FDF61,12:21:00,12:21:00,5714,26,,,,
FDF61,12:22:00,12:22:00,5722,27,,,,
FDF61,12:24:00,12:24:00,5702,28,,,,
FDF61,12:26:00,12:26:00,5698,29,,,,
FDF61,12:28:00,12:28:00,5705,30,,,,
FDF61,12:29:00,12:29:00,5728,31,,,,
FDF61,12:31:00,12:31:00,5710,32,,,,
FDF62,12:22:00,12:22:00,5724,9,,,,
FDF62,12:24:00,12:24:00,5725,10,,,,
FDF62,12:25:00,12:25:00,5729,11,,,,
FDF62,12:27:00,12:27:00,5721,12,,,,
FDF62,12:28:00,12:28:00,5711,13,,,,
FDF62,12:30:00,12:30:00,5706,14,,,,
FDF62,12:32:00,12:32:00,5704,15,,,,
FDF62,12:33:00,12:33:00,5713,16,,,,
FDF62,12:35:00,12:35:00,5726,17,,,,
FDF62,12:36:00,12:36:00,5699,18,,,,
FDF62,12:38:00,12:38:00,5697,19,,,,
FDF62,12:39:00,12:39:00,5712,20,,,,
FDF62,12:41:00,12:41:00,5703,21,,,,
FDF62,12:44:00,12:44:00,5708,22,,,,
FDF62,12:45:00,12:45:00,5707,23,,,,
FDF62,12:47:00,12:47:00,5717,24,,,,
FDF62,12:49:00,12:49:00,5718,25,,,,
FDF62,12:51:00,12:51:00,5714,26,,,,
FDF62,12:52:00,12:52:00,5722,27,,,,
FDF62,12:55:00,12:55:00,5702,28,,,,
FDF62,12:56:00,12:56:00,5698,29,,,,
FDF62,12:58:00,12:58:00,5705,30,,,,
FDF62,13:00:00,13:00:00,5728,31,,,,
FDF62,13:01:00,13:01:00,5710,32,,,,
FDF63,12:51:00,12:51:00,5724,9,,,,
FDF63,12:53:00,12:53:00,5725,10,,,,
FDF63,12:54:00,12:54:00,5729,11,,,,
FDF63,12:56:00,12:56:00,5721,12,,,,
FDF63,12:57:00,12:57:00,5711,13,,,,
FDF63,12:59:00,12:59:00,5706,14,,,,
FDF63,13:01:00,13:01:00,5704,15,,,,
FDF63,13:02:00,13:02:00,5713,16,,,,
FDF63,13:04:00,13:04:00,5726,17,,,,
FDF63,13:05:00,13:05:00,5699,18,,,,
FDF63,13:07:00,13:07:00,5697,19,,,,
FDF63,13:08:00,13:08:00,5712,20,,,,
FDF63,13:10:00,13:10:00,5703,21,,,,
FDF63,13:13:00,13:13:00,5708,22,,,,
FDF63,13:14:00,13:14:00,5707,23,,,,
FDF63,13:16:00,13:16:00,5717,24,,,,
FDF63,13:18:00,13:18:00,5718,25,,,,
